datetime,open,high,low,close,volume,dividends,stock splits
2025-10-06 10:46:00-04:00,6775.5,6778.5,6775.5,6777.25,2127,0.0,0.0
2025-10-06 10:47:00-04:00,6777.25,6777.25,6775.75,6777.25,2132,0.0,0.0
2025-10-06 10:48:00-04:00,6777.25,6779.75,6776.75,6779.5,2003,0.0,0.0
2025-10-06 10:49:00-04:00,6779.75,6780.75,6779.75,6780.0,2729,0.0,0.0
2025-10-06 10:50:00-04:00,6780.0,6780.0,6777.75,6778.75,3067,0.0,0.0
2025-10-06 10:51:00-04:00,6778.5,6778.5,6776.75,6777.5,2079,0.0,0.0
2025-10-06 10:52:00-04:00,6777.5,6779.0,6777.5,6778.75,1470,0.0,0.0
2025-10-06 10:53:00-04:00,6778.75,6779.25,6777.75,6778.0,1609,0.0,0.0
2025-10-06 10:54:00-04:00,6778.0,6779.0,6777.75,6778.5,1262,0.0,0.0
2025-10-06 10:55:00-04:00,6778.25,6778.75,6777.5,6778.0,1343,0.0,0.0
2025-10-06 10:56:00-04:00,6778.25,6778.75,6777.0,6777.75,1372,0.0,0.0
2025-10-06 10:57:00-04:00,6777.5,6779.0,6776.75,6779.0,1494,0.0,0.0
2025-10-06 10:58:00-04:00,6779.0,6779.75,6778.75,6779.5,1273,0.0,0.0
2025-10-06 10:59:00-04:00,6779.5,6780.0,6779.0,6780.0,1171,0.0,0.0
2025-10-06 11:00:00-04:00,6780.0,6781.5,6779.5,6780.5,2987,0.0,0.0
2025-10-06 11:01:00-04:00,6780.75,6780.75,6779.25,6780.25,2092,0.0,0.0
2025-10-06 11:02:00-04:00,6780.25,6780.75,6779.25,6780.75,1392,0.0,0.0
2025-10-06 11:03:00-04:00,6780.75,6781.25,6779.5,6781.25,1916,0.0,0.0
2025-10-06 11:04:00-04:00,6781.25,6782.25,6781.25,6782.0,2201,0.0,0.0
2025-10-06 11:05:00-04:00,6782.25,6783.75,6782.0,6782.0,3223,0.0,0.0
2025-10-06 11:06:00-04:00,6782.0,6783.5,6781.75,6783.0,2060,0.0,0.0
2025-10-06 11:07:00-04:00,6782.75,6783.5,6782.25,6783.25,1507,0.0,0.0
2025-10-06 11:08:00-04:00,6783.0,6783.75,6782.25,6783.25,1572,0.0,0.0
2025-10-06 11:09:00-04:00,6783.5,6783.75,6782.0,6782.75,2900,0.0,0.0
2025-10-06 11:10:00-04:00,6782.5,6783.25,6782.0,6783.25,2097,0.0,0.0
2025-10-06 11:11:00-04:00,6783.25,6783.5,6782.75,6783.0,1244,0.0,0.0
2025-10-06 11:12:00-04:00,6783.0,6784.25,6783.0,6783.75,1661,0.0,0.0
2025-10-06 11:13:00-04:00,6783.5,6784.0,6783.0,6783.5,1585,0.0,0.0
2025-10-06 11:14:00-04:00,6783.25,6783.5,6780.75,6781.0,3853,0.0,0.0
2025-10-06 11:15:00-04:00,6781.0,6782.75,6781.0,6782.5,2151,0.0,0.0
2025-10-06 11:16:00-04:00,6782.5,6783.0,6782.25,6782.75,1472,0.0,0.0
2025-10-06 11:17:00-04:00,6783.0,6783.5,6781.5,6782.25,1707,0.0,0.0
2025-10-06 11:18:00-04:00,6782.0,6783.0,6781.75,6783.0,1416,0.0,0.0
2025-10-06 11:19:00-04:00,6783.0,6784.0,6782.5,6783.25,1280,0.0,0.0
2025-10-06 11:20:00-04:00,6783.25,6783.75,6782.5,6782.75,1651,0.0,0.0
2025-10-06 11:21:00-04:00,6782.75,6783.75,6782.0,6782.75,1165,0.0,0.0
2025-10-06 11:22:00-04:00,6783.0,6784.5,6783.0,6783.25,1677,0.0,0.0
2025-10-06 11:23:00-04:00,6783.25,6783.75,6782.5,6783.0,1427,0.0,0.0
2025-10-06 11:24:00-04:00,6783.0,6783.75,6782.25,6783.5,1086,0.0,0.0
2025-10-06 11:25:00-04:00,6783.25,6784.25,6782.0,6784.25,1677,0.0,0.0
2025-10-06 11:26:00-04:00,6784.25,6785.5,6784.0,6784.75,1896,0.0,0.0
2025-10-06 11:27:00-04:00,6785.0,6786.0,6784.75,6785.75,1127,0.0,0.0
2025-10-06 11:28:00-04:00,6785.75,6786.0,6784.5,6785.5,1661,0.0,0.0
2025-10-06 11:29:00-04:00,6785.25,6785.5,6783.5,6784.0,1975,0.0,0.0
2025-10-06 11:30:00-04:00,6784.0,6784.5,6783.5,6783.75,2189,0.0,0.0
2025-10-06 11:31:00-04:00,6783.75,6784.5,6782.75,6784.25,1444,0.0,0.0
2025-10-06 11:32:00-04:00,6784.25,6784.5,6783.25,6784.5,954,0.0,0.0
2025-10-06 11:33:00-04:00,6784.5,6785.25,6784.25,6785.25,1268,0.0,0.0
2025-10-06 11:34:00-04:00,6785.25,6786.0,6785.0,6786.0,1243,0.0,0.0
2025-10-06 11:35:00-04:00,6786.0,6786.0,6784.75,6785.5,1535,0.0,0.0
2025-10-06 11:36:00-04:00,6785.25,6786.25,6785.0,6786.25,1077,0.0,0.0
2025-10-06 11:37:00-04:00,6786.25,6786.5,6784.75,6785.75,1826,0.0,0.0
2025-10-06 11:38:00-04:00,6785.75,6786.0,6785.0,6785.25,926,0.0,0.0
2025-10-06 11:39:00-04:00,6785.25,6785.25,6784.5,6785.25,846,0.0,0.0
2025-10-06 11:40:00-04:00,6785.25,6785.5,6783.75,6785.0,1175,0.0,0.0
2025-10-06 11:41:00-04:00,6785.0,6785.75,6784.25,6785.75,1163,0.0,0.0
2025-10-06 11:42:00-04:00,6785.75,6786.25,6785.0,6785.75,1450,0.0,0.0
2025-10-06 11:43:00-04:00,6786.0,6786.25,6785.5,6786.0,862,0.0,0.0
2025-10-06 11:44:00-04:00,6786.25,6786.75,6786.0,6786.5,1552,0.0,0.0
2025-10-06 11:45:00-04:00,6786.5,6787.5,6786.25,6787.25,1546,0.0,0.0
2025-10-06 11:46:00-04:00,6787.25,6789.5,6787.0,6788.0,4021,0.0,0.0
2025-10-06 11:47:00-04:00,6788.25,6789.75,6787.75,6789.75,2010,0.0,0.0
2025-10-06 11:48:00-04:00,6789.75,6789.75,6787.25,6788.25,2435,0.0,0.0
2025-10-06 11:49:00-04:00,6788.25,6789.25,6787.75,6789.25,1511,0.0,0.0
2025-10-06 11:50:00-04:00,6789.25,6791.0,6789.25,6789.75,3524,0.0,0.0
2025-10-06 11:51:00-04:00,6789.75,6791.0,6789.5,6790.25,3011,0.0,0.0
2025-10-06 11:52:00-04:00,6790.5,6790.75,6789.25,6789.5,1608,0.0,0.0
2025-10-06 11:53:00-04:00,6789.75,6789.75,6788.0,6789.0,2850,0.0,0.0
2025-10-06 11:54:00-04:00,6789.0,6790.5,6788.75,6790.25,1503,0.0,0.0
2025-10-06 11:55:00-04:00,6790.25,6790.75,6789.5,6789.75,1340,0.0,0.0
2025-10-06 11:56:00-04:00,6790.0,6790.5,6789.25,6789.75,1432,0.0,0.0
2025-10-06 11:57:00-04:00,6790.0,6791.0,6789.5,6790.25,1469,0.0,0.0
2025-10-06 11:58:00-04:00,6790.5,6791.75,6790.25,6791.5,1622,0.0,0.0
2025-10-06 11:59:00-04:00,6791.5,6791.5,6790.25,6790.5,2434,0.0,0.0
2025-10-06 12:00:00-04:00,6790.25,6791.0,6789.5,6789.75,2980,0.0,0.0
2025-10-06 12:01:00-04:00,6790.0,6790.75,6789.0,6790.75,1649,0.0,0.0
2025-10-06 12:02:00-04:00,6791.0,6791.25,6790.25,6790.75,1226,0.0,0.0
2025-10-06 12:03:00-04:00,6791.0,6791.25,6789.75,6789.75,1213,0.0,0.0
2025-10-06 12:04:00-04:00,6789.75,6789.75,6787.5,6789.0,3256,0.0,0.0
2025-10-06 12:05:00-04:00,6789.0,6789.5,6788.0,6788.5,1718,0.0,0.0
2025-10-06 12:06:00-04:00,6788.75,6790.25,6788.5,6789.75,1205,0.0,0.0
2025-10-06 12:07:00-04:00,6790.0,6790.5,6788.75,6789.0,1241,0.0,0.0
2025-10-06 12:08:00-04:00,6789.0,6790.0,6789.0,6790.0,1091,0.0,0.0
2025-10-06 12:09:00-04:00,6790.0,6790.0,6788.25,6788.25,1123,0.0,0.0
2025-10-06 12:10:00-04:00,6788.25,6788.5,6787.0,6787.75,2836,0.0,0.0
2025-10-06 12:11:00-04:00,6787.5,6787.75,6786.5,6786.5,1905,0.0,0.0
2025-10-06 12:12:00-04:00,6786.5,6786.75,6785.25,6785.75,1952,0.0,0.0
2025-10-06 12:13:00-04:00,6786.0,6787.0,6785.25,6786.75,1839,0.0,0.0
2025-10-06 12:14:00-04:00,6786.5,6786.75,6786.0,6786.5,1238,0.0,0.0
2025-10-06 12:15:00-04:00,6786.25,6787.0,6785.75,6786.0,1326,0.0,0.0
2025-10-06 12:16:00-04:00,6786.25,6788.0,6785.5,6787.75,2279,0.0,0.0
2025-10-06 12:17:00-04:00,6787.75,6788.5,6787.5,6787.75,1273,0.0,0.0
2025-10-06 12:18:00-04:00,6787.75,6787.75,6785.75,6787.0,2003,0.0,0.0
2025-10-06 12:19:00-04:00,6787.0,6787.5,6786.5,6787.0,1124,0.0,0.0
2025-10-06 12:20:00-04:00,6787.25,6787.5,6786.25,6786.5,1150,0.0,0.0
2025-10-06 12:21:00-04:00,6786.25,6787.5,6786.25,6787.5,989,0.0,0.0
2025-10-06 12:22:00-04:00,6787.25,6788.5,6787.0,6788.5,1129,0.0,0.0
2025-10-06 12:23:00-04:00,6788.5,6789.25,6788.0,6788.75,1436,0.0,0.0
2025-10-06 12:24:00-04:00,6788.75,6789.5,6788.75,6789.5,1029,0.0,0.0
2025-10-06 12:25:00-04:00,6789.5,6790.0,6789.0,6789.25,1463,0.0,0.0
2025-10-06 12:26:00-04:00,6788.75,6789.75,6788.75,6789.5,879,0.0,0.0
2025-10-06 12:27:00-04:00,6789.25,6790.25,6789.25,6789.75,979,0.0,0.0
2025-10-06 12:28:00-04:00,6790.0,6790.5,6789.5,6790.5,850,0.0,0.0
2025-10-06 12:29:00-04:00,6790.5,6791.25,6790.25,6790.75,1187,0.0,0.0
2025-10-06 12:30:00-04:00,6790.75,6791.0,6789.5,6789.75,1719,0.0,0.0
2025-10-06 12:31:00-04:00,6789.5,6789.75,6789.0,6789.5,1140,0.0,0.0
2025-10-06 12:32:00-04:00,6789.5,6790.25,6788.75,6790.0,850,0.0,0.0
2025-10-06 12:33:00-04:00,6789.75,6790.0,6788.75,6789.75,833,0.0,0.0
2025-10-06 12:34:00-04:00,6789.75,6789.75,6787.5,6788.0,1213,0.0,0.0
2025-10-06 12:35:00-04:00,6787.75,6787.75,6786.5,6787.0,1690,0.0,0.0
2025-10-06 12:36:00-04:00,6786.75,6788.25,6786.5,6788.0,1443,0.0,0.0
2025-10-06 12:37:00-04:00,6788.0,6788.5,6787.5,6787.75,781,0.0,0.0
2025-10-06 12:38:00-04:00,6787.5,6788.0,6786.5,6787.75,1128,0.0,0.0
2025-10-06 12:39:00-04:00,6787.75,6788.25,6787.25,6787.5,843,0.0,0.0
2025-10-06 12:40:00-04:00,6787.5,6787.5,6786.25,6786.75,1301,0.0,0.0
2025-10-06 12:41:00-04:00,6786.5,6787.25,6786.0,6787.25,1485,0.0,0.0
2025-10-06 12:42:00-04:00,6787.0,6788.0,6786.75,6788.0,1066,0.0,0.0
2025-10-06 12:43:00-04:00,6788.0,6788.25,6787.5,6787.75,1018,0.0,0.0
2025-10-06 12:44:00-04:00,6787.75,6788.25,6786.75,6788.0,1230,0.0,0.0
2025-10-06 12:45:00-04:00,6788.0,6788.5,6787.75,6788.25,977,0.0,0.0
2025-10-06 12:46:00-04:00,6788.25,6789.0,6788.25,6788.5,909,0.0,0.0
2025-10-06 12:47:00-04:00,6788.75,6790.0,6788.5,6790.0,946,0.0,0.0
2025-10-06 12:48:00-04:00,6789.75,6790.25,6789.25,6789.75,896,0.0,0.0
2025-10-06 12:49:00-04:00,6789.5,6789.5,6788.0,6788.0,1473,0.0,0.0
2025-10-06 12:50:00-04:00,6788.25,6789.25,6787.75,6788.75,1126,0.0,0.0
2025-10-06 12:51:00-04:00,6789.0,6789.25,6787.75,6788.0,588,0.0,0.0
2025-10-06 12:52:00-04:00,6787.75,6789.25,6787.25,6789.0,1116,0.0,0.0
2025-10-06 12:53:00-04:00,6788.75,6789.75,6788.5,6789.5,822,0.0,0.0
2025-10-06 12:54:00-04:00,6789.5,6789.75,6788.75,6789.25,812,0.0,0.0
2025-10-06 12:55:00-04:00,6789.25,6789.5,6788.25,6789.0,1027,0.0,0.0
2025-10-06 12:56:00-04:00,6789.0,6789.25,6788.5,6789.25,902,0.0,0.0
2025-10-06 12:57:00-04:00,6789.0,6790.0,6789.0,6789.75,891,0.0,0.0
2025-10-06 12:58:00-04:00,6789.75,6790.0,6789.25,6789.75,628,0.0,0.0
2025-10-06 12:59:00-04:00,6789.75,6790.0,6789.5,6789.75,601,0.0,0.0
2025-10-06 13:00:00-04:00,6789.75,6789.75,6788.25,6789.25,1397,0.0,0.0
2025-10-06 13:01:00-04:00,6789.0,6789.0,6787.75,6788.5,1018,0.0,0.0
2025-10-06 13:02:00-04:00,6788.5,6790.0,6788.5,6789.25,1269,0.0,0.0
2025-10-06 13:03:00-04:00,6789.25,6789.75,6789.0,6789.5,698,0.0,0.0
2025-10-06 13:04:00-04:00,6789.75,6790.0,6788.75,6788.75,857,0.0,0.0
2025-10-06 13:05:00-04:00,6788.75,6789.0,6787.25,6788.25,1194,0.0,0.0
2025-10-06 13:06:00-04:00,6788.5,6788.5,6787.5,6787.5,821,0.0,0.0
2025-10-06 13:07:00-04:00,6787.5,6788.0,6787.25,6787.5,751,0.0,0.0
2025-10-06 13:08:00-04:00,6787.5,6788.0,6786.75,6787.25,1061,0.0,0.0
2025-10-06 13:09:00-04:00,6787.5,6788.0,6787.0,6787.0,700,0.0,0.0
2025-10-06 13:10:00-04:00,6787.25,6787.25,6786.5,6786.5,1014,0.0,0.0
2025-10-06 13:11:00-04:00,6786.5,6786.5,6785.75,6786.5,1354,0.0,0.0
2025-10-06 13:12:00-04:00,6786.5,6787.5,6786.25,6787.0,1240,0.0,0.0
2025-10-06 13:13:00-04:00,6787.0,6788.25,6786.75,6787.75,1312,0.0,0.0
2025-10-06 13:14:00-04:00,6787.5,6788.25,6787.5,6788.25,653,0.0,0.0
2025-10-06 13:15:00-04:00,6788.0,6789.25,6786.5,6786.75,2409,0.0,0.0
2025-10-06 13:16:00-04:00,6787.0,6788.25,6787.0,6788.25,1115,0.0,0.0
2025-10-06 13:17:00-04:00,6788.25,6789.0,6788.25,6788.75,673,0.0,0.0
2025-10-06 13:18:00-04:00,6789.0,6789.0,6788.0,6788.0,656,0.0,0.0
2025-10-06 13:19:00-04:00,6788.0,6789.0,6787.75,6788.75,773,0.0,0.0
2025-10-06 13:20:00-04:00,6788.75,6790.5,6788.75,6790.5,1525,0.0,0.0
2025-10-06 13:21:00-04:00,6790.25,6792.0,6790.25,6791.5,1969,0.0,0.0
2025-10-06 13:22:00-04:00,6791.5,6792.5,6791.0,6792.5,2055,0.0,0.0
2025-10-06 13:23:00-04:00,6792.5,6794.0,6792.25,6793.75,5574,0.0,0.0
2025-10-06 13:24:00-04:00,6794.0,6795.25,6793.75,6795.0,3035,0.0,0.0
2025-10-06 13:25:00-04:00,6795.0,6796.0,6794.5,6795.5,3014,0.0,0.0
2025-10-06 13:26:00-04:00,6795.75,6795.75,6793.75,6793.75,3464,0.0,0.0
2025-10-06 13:27:00-04:00,6793.75,6794.25,6792.5,6793.5,1843,0.0,0.0
2025-10-06 13:28:00-04:00,6793.5,6794.25,6793.25,6793.5,1443,0.0,0.0
2025-10-06 13:29:00-04:00,6793.5,6793.75,6793.25,6793.5,1236,0.0,0.0
2025-10-06 13:30:00-04:00,6793.5,6794.25,6793.0,6793.0,1760,0.0,0.0
2025-10-06 13:31:00-04:00,6793.0,6794.5,6793.0,6794.25,1547,0.0,0.0
2025-10-06 13:32:00-04:00,6794.5,6794.75,6792.75,6793.0,2167,0.0,0.0
2025-10-06 13:33:00-04:00,6792.75,6793.75,6792.25,6793.5,1350,0.0,0.0
2025-10-06 13:34:00-04:00,6793.25,6793.5,6792.75,6793.0,995,0.0,0.0
2025-10-06 13:35:00-04:00,6792.75,6792.75,6791.0,6792.0,3300,0.0,0.0
2025-10-06 13:36:00-04:00,6792.0,6792.75,6791.25,6792.5,2254,0.0,0.0
2025-10-06 13:37:00-04:00,6792.75,6792.75,6792.0,6792.25,1114,0.0,0.0
2025-10-06 13:38:00-04:00,6792.25,6793.0,6791.75,6792.75,1114,0.0,0.0
2025-10-06 13:39:00-04:00,6792.75,6794.0,6792.5,6793.75,1182,0.0,0.0
2025-10-06 13:40:00-04:00,6793.75,6794.75,6793.5,6794.25,1152,0.0,0.0
2025-10-06 13:41:00-04:00,6794.0,6794.5,6793.5,6793.75,1163,0.0,0.0
2025-10-06 13:42:00-04:00,6793.5,6793.75,6793.0,6793.25,921,0.0,0.0
2025-10-06 13:43:00-04:00,6793.0,6793.25,6792.25,6792.75,1090,0.0,0.0
2025-10-06 13:44:00-04:00,6793.0,6793.0,6790.5,6791.0,3429,0.0,0.0
2025-10-06 13:45:00-04:00,6790.75,6793.0,6790.5,6791.75,4728,0.0,0.0
2025-10-06 13:46:00-04:00,6792.0,6792.5,6790.5,6791.5,2041,0.0,0.0
2025-10-06 13:47:00-04:00,6791.75,6793.0,6791.5,6792.75,1274,0.0,0.0
2025-10-06 13:48:00-04:00,6792.75,6793.5,6792.5,6793.0,1112,0.0,0.0
2025-10-06 13:49:00-04:00,6793.0,6794.0,6793.0,6793.75,1057,0.0,0.0
2025-10-06 13:50:00-04:00,6793.75,6795.0,6793.25,6794.5,1214,0.0,0.0
2025-10-06 13:51:00-04:00,6794.5,6795.25,6794.5,6795.0,889,0.0,0.0
2025-10-06 13:52:00-04:00,6795.25,6795.75,6794.75,6795.5,1273,0.0,0.0
2025-10-06 13:53:00-04:00,6795.5,6795.75,6795.0,6795.0,759,0.0,0.0
2025-10-06 13:54:00-04:00,6795.0,6795.25,6794.25,6795.0,1334,0.0,0.0
2025-10-06 13:55:00-04:00,6794.75,6795.0,6794.25,6794.75,657,0.0,0.0
2025-10-06 13:56:00-04:00,6794.5,6794.75,6794.25,6794.5,481,0.0,0.0
2025-10-06 13:57:00-04:00,6794.75,6795.75,6794.5,6795.25,748,0.0,0.0
2025-10-06 13:58:00-04:00,6795.5,6795.75,6795.0,6795.75,869,0.0,0.0
2025-10-06 13:59:00-04:00,6795.75,6796.0,6795.0,6795.25,1297,0.0,0.0
2025-10-06 14:00:00-04:00,6795.0,6795.5,6793.75,6793.75,1827,0.0,0.0
2025-10-06 14:01:00-04:00,6793.75,6795.0,6793.25,6795.0,1446,0.0,0.0
2025-10-06 14:02:00-04:00,6795.0,6795.75,6794.0,6795.75,1330,0.0,0.0
2025-10-06 14:03:00-04:00,6795.75,6796.75,6795.5,6796.5,1552,0.0,0.0
2025-10-06 14:04:00-04:00,6796.75,6797.25,6796.25,6796.25,1303,0.0,0.0
2025-10-06 14:05:00-04:00,6796.5,6797.0,6796.25,6796.5,1236,0.0,0.0
2025-10-06 14:06:00-04:00,6796.5,6796.5,6795.0,6796.25,1542,0.0,0.0
2025-10-06 14:07:00-04:00,6796.0,6796.25,6795.5,6796.0,1176,0.0,0.0
2025-10-06 14:08:00-04:00,6796.0,6796.0,6794.0,6794.25,1506,0.0,0.0
2025-10-06 14:09:00-04:00,6794.5,6795.0,6793.75,6794.25,1433,0.0,0.0
2025-10-06 14:10:00-04:00,6794.25,6794.25,6793.5,6793.75,1001,0.0,0.0
2025-10-06 14:11:00-04:00,6794.0,6794.5,6793.5,6794.5,1142,0.0,0.0
2025-10-06 14:12:00-04:00,6794.5,6796.25,6794.5,6795.5,1191,0.0,0.0
2025-10-06 14:13:00-04:00,6795.5,6795.75,6795.25,6795.5,466,0.0,0.0
2025-10-06 14:14:00-04:00,6795.25,6795.25,6794.0,6794.25,1293,0.0,0.0
2025-10-06 14:15:00-04:00,6794.5,6794.75,6793.75,6794.25,632,0.0,0.0
2025-10-06 14:16:00-04:00,6794.25,6794.5,6793.75,6794.0,1150,0.0,0.0
2025-10-06 14:17:00-04:00,6794.25,6795.0,6793.75,6794.5,1244,0.0,0.0
2025-10-06 14:18:00-04:00,6794.75,6795.0,6793.75,6794.0,1308,0.0,0.0
2025-10-06 14:19:00-04:00,6794.0,6794.25,6793.5,6794.0,743,0.0,0.0
2025-10-06 14:20:00-04:00,6794.0,6794.25,6792.75,6793.75,1177,0.0,0.0
2025-10-06 14:21:00-04:00,6793.75,6794.0,6793.5,6793.75,1289,0.0,0.0
2025-10-06 14:22:00-04:00,6793.75,6794.75,6793.75,6794.5,919,0.0,0.0
2025-10-06 14:23:00-04:00,6794.5,6795.0,6794.5,6794.75,979,0.0,0.0
2025-10-06 14:24:00-04:00,6794.75,6795.0,6794.5,6794.75,668,0.0,0.0
2025-10-06 14:25:00-04:00,6794.75,6795.5,6794.5,6795.5,666,0.0,0.0
2025-10-06 14:26:00-04:00,6795.5,6795.5,6794.5,6795.0,1163,0.0,0.0
2025-10-06 14:27:00-04:00,6795.0,6795.5,6795.0,6795.25,761,0.0,0.0
2025-10-06 14:28:00-04:00,6795.5,6796.25,6795.5,6795.75,1992,0.0,0.0
2025-10-06 14:29:00-04:00,6795.75,6796.0,6794.5,6794.75,1240,0.0,0.0
2025-10-06 14:30:00-04:00,6794.75,6795.75,6794.75,6795.5,1200,0.0,0.0
2025-10-06 14:31:00-04:00,6795.25,6797.0,6795.25,6796.75,2223,0.0,0.0
2025-10-06 14:32:00-04:00,6796.75,6797.25,6796.5,6797.0,2184,0.0,0.0
2025-10-06 14:33:00-04:00,6797.25,6797.25,6795.75,6796.5,1730,0.0,0.0
2025-10-06 14:34:00-04:00,6796.5,6796.75,6796.25,6796.5,705,0.0,0.0
2025-10-06 14:35:00-04:00,6796.25,6797.0,6796.0,6796.75,1120,0.0,0.0
2025-10-06 14:36:00-04:00,6796.75,6797.25,6796.5,6797.25,1096,0.0,0.0
2025-10-06 14:37:00-04:00,6797.25,6797.75,6796.75,6797.0,1066,0.0,0.0
2025-10-06 14:38:00-04:00,6797.0,6797.0,6795.75,6796.0,1030,0.0,0.0
2025-10-06 14:39:00-04:00,6796.25,6796.25,6794.75,6795.0,1771,0.0,0.0
2025-10-06 14:40:00-04:00,6795.0,6795.25,6793.25,6793.75,2719,0.0,0.0
2025-10-06 14:41:00-04:00,6794.0,6795.0,6793.75,6795.0,2118,0.0,0.0
2025-10-06 14:42:00-04:00,6795.0,6795.25,6794.25,6794.5,891,0.0,0.0
2025-10-06 14:43:00-04:00,6794.5,6794.5,6793.5,6794.25,1149,0.0,0.0
2025-10-06 14:44:00-04:00,6794.5,6794.75,6793.75,6794.0,676,0.0,0.0
2025-10-06 14:45:00-04:00,6794.0,6794.5,6793.5,6793.75,1106,0.0,0.0
2025-10-06 14:46:00-04:00,6793.75,6795.5,6793.75,6795.5,931,0.0,0.0
2025-10-06 14:47:00-04:00,6795.5,6795.75,6795.0,6795.5,838,0.0,0.0
2025-10-06 14:48:00-04:00,6795.25,6795.5,6794.75,6795.25,668,0.0,0.0
2025-10-06 14:49:00-04:00,6795.0,6795.25,6794.25,6794.5,855,0.0,0.0
2025-10-06 14:50:00-04:00,6794.5,6794.75,6794.0,6794.5,773,0.0,0.0
2025-10-06 14:51:00-04:00,6794.5,6795.0,6794.0,6795.0,730,0.0,0.0
2025-10-06 14:52:00-04:00,6795.0,6795.25,6794.5,6794.75,491,0.0,0.0
2025-10-06 14:53:00-04:00,6795.0,6795.75,6795.0,6795.75,1305,0.0,0.0
2025-10-06 14:54:00-04:00,6795.75,6795.75,6795.25,6795.5,675,0.0,0.0
2025-10-06 14:55:00-04:00,6795.25,6795.75,6794.75,6795.25,961,0.0,0.0
2025-10-06 14:56:00-04:00,6795.0,6795.25,6792.75,6793.0,1755,0.0,0.0
2025-10-06 14:57:00-04:00,6793.0,6794.25,6792.25,6794.25,1804,0.0,0.0
2025-10-06 14:58:00-04:00,6794.0,6794.25,6793.25,6793.75,1978,0.0,0.0
2025-10-06 14:59:00-04:00,6793.75,6794.0,6793.0,6793.5,871,0.0,0.0
2025-10-06 15:00:00-04:00,6793.25,6793.5,6792.0,6792.5,2027,0.0,0.0
2025-10-06 15:01:00-04:00,6792.25,6793.75,6792.25,6793.5,1317,0.0,0.0
2025-10-06 15:02:00-04:00,6793.25,6793.25,6792.25,6792.5,922,0.0,0.0
2025-10-06 15:03:00-04:00,6792.25,6792.75,6792.0,6792.0,913,0.0,0.0
2025-10-06 15:04:00-04:00,6792.0,6792.25,6791.5,6791.75,1410,0.0,0.0
2025-10-06 15:05:00-04:00,6791.75,6792.75,6791.25,6792.75,1504,0.0,0.0
2025-10-06 15:06:00-04:00,6792.75,6793.5,6792.5,6792.75,1331,0.0,0.0
2025-10-06 15:07:00-04:00,6793.0,6793.25,6792.5,6792.75,693,0.0,0.0
2025-10-06 15:08:00-04:00,6792.5,6792.75,6792.25,6792.5,975,0.0,0.0
2025-10-06 15:09:00-04:00,6792.75,6793.25,6792.25,6793.25,1011,0.0,0.0
2025-10-06 15:10:00-04:00,6793.0,6793.75,6792.25,6793.25,1881,0.0,0.0
2025-10-06 15:11:00-04:00,6793.0,6793.25,6792.25,6792.75,857,0.0,0.0
2025-10-06 15:12:00-04:00,6792.5,6793.5,6792.0,6793.0,1134,0.0,0.0
2025-10-06 15:13:00-04:00,6793.25,6793.5,6792.5,6793.0,1052,0.0,0.0
2025-10-06 15:14:00-04:00,6793.0,6793.0,6792.5,6792.5,696,0.0,0.0
2025-10-06 15:15:00-04:00,6792.75,6793.0,6790.75,6791.25,2207,0.0,0.0
2025-10-06 15:16:00-04:00,6791.5,6792.0,6790.75,6792.0,1609,0.0,0.0
2025-10-06 15:17:00-04:00,6792.0,6792.25,6790.25,6790.25,1379,0.0,0.0
2025-10-06 15:18:00-04:00,6790.5,6791.25,6790.25,6790.75,2108,0.0,0.0
2025-10-06 15:19:00-04:00,6790.75,6791.25,6790.75,6791.0,853,0.0,0.0
2025-10-06 15:20:00-04:00,6791.0,6791.0,6789.5,6789.5,1567,0.0,0.0
2025-10-06 15:21:00-04:00,6789.5,6790.0,6788.75,6789.25,2465,0.0,0.0
2025-10-06 15:22:00-04:00,6789.5,6790.25,6789.0,6789.5,1598,0.0,0.0
2025-10-06 15:23:00-04:00,6789.5,6789.75,6788.5,6789.0,1425,0.0,0.0
2025-10-06 15:24:00-04:00,6789.0,6789.75,6788.75,6789.25,1284,0.0,0.0
2025-10-06 15:25:00-04:00,6789.25,6790.5,6789.0,6790.25,1537,0.0,0.0
2025-10-06 15:26:00-04:00,6790.25,6790.75,6790.0,6790.25,1355,0.0,0.0
2025-10-06 15:27:00-04:00,6790.5,6791.5,6790.25,6791.25,1811,0.0,0.0
2025-10-06 15:28:00-04:00,6791.0,6791.25,6789.25,6789.5,1746,0.0,0.0
2025-10-06 15:29:00-04:00,6789.5,6790.0,6789.25,6789.75,1281,0.0,0.0
2025-10-06 15:30:00-04:00,6789.5,6789.75,6788.25,6788.25,2021,0.0,0.0
2025-10-06 15:31:00-04:00,6788.5,6790.0,6788.5,6789.75,1629,0.0,0.0
2025-10-06 15:32:00-04:00,6789.75,6790.5,6789.25,6790.5,1853,0.0,0.0
2025-10-06 15:33:00-04:00,6790.25,6790.5,6789.75,6790.25,1200,0.0,0.0
2025-10-06 15:34:00-04:00,6790.25,6790.25,6789.5,6790.0,1140,0.0,0.0
2025-10-06 15:35:00-04:00,6790.0,6790.25,6788.75,6789.75,1114,0.0,0.0
2025-10-06 15:36:00-04:00,6789.5,6791.0,6789.25,6790.75,1396,0.0,0.0
2025-10-06 15:37:00-04:00,6790.75,6791.0,6790.25,6790.25,1200,0.0,0.0
